step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
14336,2023-07-03 13:47:09.337163716,1,192.89,218.0,-0.04205101820430157,0.025398218204301576,0.0,0.0166528
14337,2023-07-03 13:47:10.855112429,2,192.88,216.0,-0.05340581820429248,0.025398218204301576,0.009999999999990905,0.0180076
14338,2023-07-03 13:47:11.002748754,2,192.89,74.0,-0.042111218204301575,0.025398218204301576,0.0,0.016713
14340,2023-07-03 13:47:11.002748754,1,192.89,53.0,-0.27069518204301574,0.25398218204301576,0.0,0.016713
14341,2023-07-03 13:47:11.020721213,1,192.9,126.0,-0.27092678204301573,0.25398218204301576,0.0,0.0169446
14342,2023-07-03 13:47:11.020721213,2,192.9,144.0,-0.27092678204301573,0.25398218204301576,0.0,0.0169446
14343,2023-07-03 13:47:11.020721213,1,192.9,130.0,-0.04234281820430158,0.025398218204301576,0.0,0.0169446
14344,2023-07-03 13:47:11.020721213,1,192.9,224.0,-0.45685464351571103,0.43991004351571106,0.0,0.0169446
14345,2023-07-03 13:47:11.020721213,2,192.9,242.0,-0.052863104644634534,0.03591850464463453,0.0,0.0169446
14346,2023-07-03 13:47:11.020721213,1,192.9,226.0,-0.28092678204300664,0.25398218204301576,0.009999999999990905,0.0169446
14347,2023-07-03 13:47:11.918953759,2,192.89,191.0,-0.2806403820430351,0.25398218204301576,0.010000000000019327,0.0166582
14348,2023-07-03 13:47:12.709776239,2,192.89,182.0,-0.27056378204301573,0.25398218204301576,0.0,0.0165816
14349,2023-07-03 13:47:12.709824812,1,192.89,83.0,-0.16012711857853812,0.14367401857853812,0.0,0.0164531
14350,2023-07-03 13:47:13.378320298,2,192.9,83.0,-0.10681621803556404,0.08031621803554471,0.010000000000019327,0.0165
14353,2023-07-03 13:47:14.004145344,1,192.91,177.0,-0.2575044541066342,0.24094865410663419,0.0,0.0165558
14354,2023-07-03 13:47:14.004171101,2,192.91,177.0,-0.27139588204301573,0.25398218204301576,0.0,0.0174137
14357,2023-07-03 13:47:14.004178583,1,192.91,93.0,-0.27139588204301573,0.25398218204301576,0.0,0.0174137
14358,2023-07-03 13:47:14.004178583,1,192.91,256.0,-0.13654190293689045,0.11912820293689044,0.0,0.0174137
14359,2023-07-03 13:47:14.004179496,2,192.91,193.0,-0.24163338961120617,0.22431098961120619,0.0,0.0173224
14361,2023-07-03 13:47:14.004197495,2,192.91,156.0,-0.2705287820430158,0.25398218204301576,0.0,0.0165466
14364,2023-07-03 13:47:14.004625043,1,192.91,257.0,-0.27038728204301576,0.25398218204301576,0.0,0.0164051
14365,2023-07-03 13:47:14.004632705,1,192.91,210.0,-0.2805823820430067,0.25398218204301576,0.009999999999990905,0.0166002
14367,2023-07-03 13:47:14.004996784,2,192.91,173.0,-0.38595214644633613,0.35918504644634525,0.009999999999990905,0.0167671
14368,2023-07-03 13:47:14.005141233,1,192.92,91.0,-0.19251361740628445,0.17596401740628445,0.0,0.0165496
14369,2023-07-03 13:47:14.110909211,2,192.92,162.0,-0.27078848204301575,0.25398218204301576,0.0,0.0168063
14371,2023-07-03 13:47:14.110909211,1,192.92,222.0,-0.14039058482440125,0.11358428482438193,0.010000000000019327,0.0168063
14372,2023-07-03 13:47:14.156841743,2,192.91,150.0,-0.052000118204292484,0.025398218204301576,0.009999999999990905,0.0166019
14373,2023-07-03 13:47:14.156841743,2,192.91,140.0,-0.28058408204300667,0.25398218204301576,0.009999999999990905,0.0166019
14374,2023-07-03 13:47:14.509029652,1,192.89,245.0,-0.2805764820430351,0.25398218204301576,0.010000000000019327,0.0165943
14375,2023-07-03 13:47:14.523631028,2,192.88,83.0,-0.060448804351571114,0.04399100435157111,0.0,0.0164578
14376,2023-07-03 13:47:14.655756466,2,192.88,212.0,-0.12423071393390357,0.10775551393390358,0.0,0.0164752
14377,2023-07-03 13:47:15.958160127,1,192.88,163.0,-0.27049108204301575,0.25398218204301576,0.0,0.0165089
14378,2023-07-03 13:47:15.958161929,1,192.88,85.0,-0.28050228204300665,0.25398218204301576,0.009999999999990905,0.0165201
14379,2023-07-03 13:47:16.445753770,2,192.89,166.0,-0.13564160293689045,0.11912820293689044,0.0,0.0165134
14380,2023-07-03 13:47:16.546451154,2,192.89,143.0,-0.1868498272365729,0.1703764272365729,0.0,0.0164734
14381,2023-07-03 13:47:16.747478585,2,192.89,44.0,-0.10448650870314222,0.08798200870314223,0.0,0.0165045
14383,2023-07-03 13:47:16.747519018,1,192.89,198.0,-0.25479580587378087,0.23825640587378089,0.0,0.0165394
14384,2023-07-03 13:47:16.747519018,1,192.89,210.0,-0.052457904644634526,0.03591850464463453,0.0,0.0165394
14385,2023-07-03 13:47:16.747558712,2,192.9,128.0,-0.2708567820430158,0.25398218204301576,0.0,0.0168746
14386,2023-07-03 13:47:16.747558712,1,192.9,181.0,-0.2708567820430158,0.25398218204301576,0.0,0.0168746
14387,2023-07-03 13:47:16.747558712,2,192.9,185.0,-0.5842278184527595,0.5673532184527595,0.0,0.0168746
14389,2023-07-03 13:47:16.834733363,2,192.91,114.0,-0.27056498204301577,0.25398218204301576,0.0,0.0165828
14390,2023-07-03 13:47:16.834733363,2,192.91,162.0,-0.27076258204301573,0.25398218204301576,0.0,0.0167804
14397,2023-07-03 13:47:17.003307311,1,192.91,88.0,-0.466690443515702,0.43991004351571106,0.009999999999990905,0.0167804
14398,2023-07-03 13:47:17.435056036,2,192.92,88.0,-0.0968680180355447,0.08031621803554471,0.0,0.0165518
14399,2023-07-03 13:47:17.435056036,1,192.92,103.0,-0.11158323075502138,0.09503143075502138,0.0,0.0165518
14400,2023-07-03 13:47:17.685560611,2,192.92,103.0,-0.14373759102150788,0.12699109102150788,0.0,0.0167465
14405,2023-07-03 13:47:17.696230074,1,192.93,85.0,-0.04214471820430157,0.025398218204301576,0.0,0.0167465
14406,2023-07-03 13:47:17.696230074,2,192.93,85.0,-0.14351919102150787,0.12699109102150788,0.0,0.0165281
14408,2023-07-03 13:47:17.703993195,1,192.93,231.0,-0.23648312175785552,0.21995502175785553,0.0,0.0165281
14409,2023-07-03 13:47:18.190070523,2,192.94,198.0,-0.2675577541066251,0.24094865410663419,0.009999999999990905,0.0166091
14410,2023-07-03 13:47:20.048119205,1,192.95,146.0,-0.042228318204301576,0.025398218204301576,0.0,0.0168301
14411,2023-07-03 13:47:20.048119205,1,192.95,140.0,-0.07904277497640569,0.062212674976405695,0.0,0.0168301
14412,2023-07-03 13:47:20.048119205,2,192.95,181.0,-0.07362224241219097,0.056792142412190966,0.0,0.0168301
14413,2023-07-03 13:47:20.048119205,2,192.95,79.0,-0.08866710928926906,0.07183700928926906,0.0,0.0168301
14414,2023-07-03 13:47:20.057876863,2,192.95,59.0,-0.15334619083772774,0.13677359083772775,0.0,0.0165726
14415,2023-07-03 13:47:20.057876863,1,192.95,149.0,-0.27055478204301575,0.25398218204301576,0.0,0.0165726
14416,2023-07-03 13:47:20.310267275,2,192.95,75.0,-0.20482062742166687,0.18835822742166689,0.0,0.0164624
14417,2023-07-03 13:47:21.980872160,1,192.945,114.0,-0.3809095464463407,0.35918504644634525,0.0049999999999954525,0.0167245
14418,2023-07-03 13:47:21.980872160,2,192.94,188.0,-0.2818179820430067,0.25398218204301576,0.009999999999990905,0.0178358
14423,2023-07-03 13:47:21.981923855,1,192.94,189.0,-0.11581780870313313,0.08798200870314223,0.009999999999990905,0.0178358
14424,2023-07-03 13:47:21.983563072,2,192.93,189.0,-0.26887555991223866,0.24228355991224776,0.009999999999990905,0.016592
14430,2023-07-03 13:47:22.836659500,1,192.93,216.0,-0.15358309102149878,0.12699109102150788,0.009999999999990905,0.016592
14431,2023-07-03 13:47:22.836819196,2,192.93,145.0,-0.10267255461289564,0.07619465461290473,0.009999999999990905,0.0164779
14432,2023-07-03 13:47:22.836834811,1,192.93,147.0,-0.2689090599122387,0.24228355991224776,0.009999999999990905,0.0166255
14433,2023-07-03 13:47:22.836965990,2,192.93,205.0,-0.2727806616065058,0.24624486160651493,0.009999999999990905,0.0165358
14434,2023-07-03 13:47:23.003785576,1,192.93,153.0,-0.14354249102150787,0.12699109102150788,0.0,0.0165514
14435,2023-07-03 13:47:23.269777312,2,192.94,56.0,-0.3524835455636772,0.33598684556367725,0.0,0.0164967
14436,2023-07-03 13:47:23.269954762,2,192.94,110.0,-0.14390359102150788,0.12699109102150788,0.0,0.0169125
14440,2023-07-03 13:47:23.915665604,1,192.95,88.0,-0.27089468204301576,0.25398218204301576,0.0,0.0169125
14441,2023-07-03 13:47:23.915665604,1,192.95,97.0,-0.04231071820430157,0.025398218204301576,0.0,0.0169125
14442,2023-07-03 13:47:26.003435200,2,192.96,153.0,-0.27044318204301576,0.25398218204301576,0.0,0.016461
14444,2023-07-03 13:47:26.032344265,2,192.96,32.0,-0.1281577728171972,0.1015928728172063,0.009999999999990905,0.0165649
14447,2023-07-03 13:47:26.032872441,1,192.96,115.0,-0.15607091023421216,0.12950601023422126,0.009999999999990905,0.0165649
14448,2023-07-03 13:47:26.335027428,2,192.97,114.0,-0.14102844995281139,0.12442534995281139,0.0,0.0166031
14449,2023-07-03 13:47:26.335027428,2,192.97,1.0,-0.14360909102150787,0.12699109102150788,0.0,0.016618
14453,2023-07-03 13:47:27.622333189,1,192.96,192.0,-0.12498487612859296,0.09836687612860205,0.009999999999990905,0.016618
14454,2023-07-03 13:47:27.832604238,2,192.96,104.0,-0.28066878204300666,0.25398218204301576,0.009999999999990905,0.0166866
14455,2023-07-03 13:47:27.832604238,1,192.96,56.0,-0.28066878204300666,0.25398218204301576,0.009999999999990905,0.0166866
14457,2023-07-03 13:47:27.873286159,2,192.96,107.0,-0.13004458482438194,0.11358428482438193,0.0,0.0164603
14458,2023-07-03 13:47:28.124272243,1,192.96,92.0,-0.09379096911272636,0.06719736911273545,0.009999999999990905,0.0165936
14459,2023-07-03 13:47:28.543235941,1,192.96,107.0,-0.3507432430593663,0.3242627430593754,0.009999999999990905,0.0164805
14460,2023-07-03 13:47:28.678443446,2,192.97,188.0,-0.27068668204301577,0.25398218204301576,0.0,0.0167045
14462,2023-07-03 13:47:28.678443446,2,192.97,48.0,-0.052791404644634526,0.03591850464463453,0.0,0.0168729
14465,2023-07-03 13:47:28.871674271,1,192.98,124.0,-0.2708550820430158,0.25398218204301576,0.0,0.0168729
14466,2023-07-03 13:47:28.871674271,1,192.98,191.0,-0.23784634541147107,0.21097344541145174,0.010000000000019327,0.0168729
14467,2023-07-03 13:47:28.928373988,2,192.98,229.0,-0.21717966151006207,0.19006286151004276,0.010000000000019327,0.0171168
14468,2023-07-03 13:47:28.928373988,2,192.99,86.0,-0.07390894241219097,0.056792142412190966,0.0,0.0171168
14470,2023-07-03 13:47:28.928373988,1,192.99,73.0,-0.27109898204301575,0.25398218204301576,0.0,0.0171168
14471,2023-07-03 13:47:28.928373988,1,192.99,227.0,-0.24428536964876385,0.22716856964876386,0.0,0.0171168
14472,2023-07-03 13:47:28.928373988,2,192.99,202.0,-0.18937589684499262,0.1722590968449926,0.0,0.0171168
14473,2023-07-03 13:47:28.937895914,2,192.985,98.0,-0.10968780870313768,0.08798200870314223,0.0049999999999954525,0.0167058
14474,2023-07-03 13:47:28.937895914,1,192.98,135.0,-0.2806879820430351,0.25398218204301576,0.010000000000019327,0.0167058
14475,2023-07-03 13:47:28.937895914,2,192.98,87.0,-0.0521040182043209,0.025398218204301576,0.010000000000019327,0.0167058
14477,2023-07-03 13:47:29.011066124,2,192.99,48.0,-0.2705364820430158,0.25398218204301576,0.0,0.0165543
14485,2023-07-03 13:47:32.004763891,1,193.0,84.0,-0.07371064241219097,0.056792142412190966,0.0,0.0169185
14486,2023-07-03 13:47:32.004763891,1,193.0,129.0,-0.27090068204301576,0.25398218204301576,0.0,0.0169185
14487,2023-07-03 13:47:32.004763891,2,193.0,88.0,-0.16059251857853812,0.14367401857853812,0.0,0.0169185
14488,2023-07-03 13:47:32.004763891,1,193.0,64.0,-0.27090068204301576,0.25398218204301576,0.0,0.0169185
14490,2023-07-03 13:47:32.004763891,2,193.0,179.0,-0.15655937030934328,0.13911177030934327,0.0,0.0174476
14491,2023-07-03 13:47:32.004763891,1,193.0,136.0,-0.042845818204301576,0.025398218204301576,0.0,0.0174476
14492,2023-07-03 13:47:32.004763891,2,193.0,146.0,-0.27142978204301577,0.25398218204301576,0.0,0.0174476
14495,2023-07-03 13:47:32.004794160,1,193.0,238.0,-0.45307491140524153,0.42650861140525065,0.009999999999990905,0.0165663
14496,2023-07-03 13:47:32.005000193,2,193.0,122.0,-0.27043518204301575,0.25398218204301576,0.0,0.016453
14498,2023-07-03 13:47:32.192929117,2,192.99,116.0,-0.2810421820430351,0.25398218204301576,0.010000000000019327,0.01706
14500,2023-07-03 13:47:33.202687685,1,192.98,128.0,-0.2810421820430351,0.25398218204301576,0.010000000000019327,0.01706
14501,2023-07-03 13:47:33.202687685,1,192.98,86.0,-0.12542687612862138,0.09836687612860205,0.010000000000019327,0.01706
14502,2023-07-03 13:47:33.202687685,1,192.98,202.0,-0.13177953635884004,0.10471953635882071,0.010000000000019327,0.01706
14503,2023-07-03 13:47:33.202687685,2,192.98,230.0,-0.2810421820430351,0.25398218204301576,0.010000000000019327,0.01706
14504,2023-07-03 13:47:33.202687685,2,192.98,165.0,-0.16847129419731036,0.14141129419729104,0.010000000000019327,0.01706
14505,2023-07-03 13:47:33.203577953,2,192.97,21.0,-0.28088528204300667,0.25398218204301576,0.009999999999990905,0.0169031
14507,2023-07-03 13:47:33.203577953,1,192.97,230.0,-0.07769953640859406,0.05079643640860315,0.009999999999990905,0.0169031
14508,2023-07-03 13:47:33.203577953,1,192.97,55.0,-0.28088528204300667,0.25398218204301576,0.009999999999990905,0.0169031
14509,2023-07-03 13:47:33.203577953,2,192.97,228.0,-0.38608814644633616,0.35918504644634525,0.009999999999990905,0.0169031
14510,2023-07-03 13:47:33.266702668,1,192.96,175.0,-0.08327234241218187,0.056792142412190966,0.009999999999990905,0.0164802
14511,2023-07-03 13:47:34.225501352,2,192.96,217.0,-0.041939918204301575,0.025398218204301576,0.0,0.0165417
14512,2023-07-03 13:47:35.200252817,2,192.97,15.0,-0.13031738482438193,0.11358428482438193,0.0,0.0167331
14513,2023-07-03 13:47:35.200252817,1,192.97,89.0,-0.27071528204301576,0.25398218204301576,0.0,0.0167331
14514,2023-07-03 13:47:35.200252817,1,192.97,189.0,-0.27071528204301576,0.25398218204301576,0.0,0.0167331
14515,2023-07-03 13:47:35.908405335,2,192.97,75.0,-0.27209368204301576,0.25398218204301576,0.0,0.0181115
14517,2023-07-03 13:47:35.908405335,1,192.98,232.0,-0.27209368204301576,0.25398218204301576,0.0,0.0181115
14518,2023-07-03 13:47:35.908405335,2,192.98,158.0,-0.27209368204301576,0.25398218204301576,0.0,0.0181115
14519,2023-07-03 13:47:35.908405335,1,192.98,169.0,-0.37729654644634525,0.35918504644634525,0.0,0.0181115
14520,2023-07-03 13:47:35.908405335,1,192.99,95.0,-0.27209368204301576,0.25398218204301576,0.0,0.0181115
14521,2023-07-03 13:47:35.911174855,2,192.99,236.0,-0.05718230464463453,0.03591850464463453,0.0,0.0212638
14522,2023-07-03 13:47:35.911690198,2,192.99,84.0,-0.26993683251244166,0.25142953251244166,0.0,0.0185073
14524,2023-07-03 13:47:35.911725353,2,192.99,67.0,-0.48731489020515223,0.4578728902051613,0.009999999999990905,0.019442
14525,2023-07-03 13:47:35.914158667,2,192.99,154.0,-0.27377858204301575,0.25398218204301576,0.0,0.0197964
14527,2023-07-03 13:47:35.916758042,1,192.99,96.0,-0.2748913820430158,0.25398218204301576,0.0,0.0209092
14528,2023-07-03 13:47:36.231306985,2,192.98,96.0,-0.28054088204300665,0.25398218204301576,0.009999999999990905,0.0165587
14534,2023-07-03 13:47:36.702634950,1,192.97,211.0,-0.09839570928925996,0.07183700928926906,0.009999999999990905,0.0165587
14535,2023-07-03 13:47:37.379592902,2,192.96,211.0,-0.05219641820429248,0.025398218204301576,0.009999999999990905,0.0167982
14537,2023-07-03 13:47:37.379592902,1,192.96,204.0,-0.16357179083771867,0.13677359083772775,0.009999999999990905,0.0167982
14538,2023-07-03 13:47:37.379592902,2,192.96,170.0,-0.10711441803553562,0.08031621803554471,0.009999999999990905,0.0167982
14539,2023-07-03 13:47:37.379592902,1,192.96,81.0,-0.1537892910214988,0.12699109102150788,0.009999999999990905,0.0167982
14540,2023-07-03 13:47:37.471587235,1,192.96,169.0,-0.13285055743821736,0.11638925743821735,0.0,0.0164613
14541,2023-07-03 13:47:37.471769223,2,192.96,90.0,-0.13285705743821735,0.11638925743821735,0.0,0.0164678
14542,2023-07-03 13:47:37.851789483,2,192.95,136.0,-0.1537593910215272,0.12699109102150788,0.010000000000019327,0.0167683
14543,2023-07-03 13:47:37.851789483,1,192.95,253.0,-0.0521665182043209,0.025398218204301576,0.010000000000019327,0.0167683
14544,2023-07-03 13:47:37.851789483,2,192.95,143.0,-0.0521665182043209,0.025398218204301576,0.010000000000019327,0.0167683
14546,2023-07-03 13:47:39.557700411,2,192.97,150.0,-0.28063058204300667,0.25398218204301576,0.009999999999990905,0.0166484
14547,2023-07-03 13:47:39.557700411,2,192.97,18.0,-0.27081728204301575,0.25398218204301576,0.0,0.0168351
14553,2023-07-03 13:47:39.840548733,1,192.97,52.0,-0.27081728204301575,0.25398218204301576,0.0,0.0168351
14554,2023-07-03 13:47:39.840548733,1,192.97,77.0,-0.2308442905612594,0.21400919056125942,0.0,0.0168351
14555,2023-07-03 13:47:39.840862000,2,192.97,129.0,-0.27047798204301576,0.25398218204301576,0.0,0.0164958
14556,2023-07-03 13:47:39.847547274,1,192.98,174.0,-0.23198622786780715,0.21551102786780715,0.0,0.0164752
14557,2023-07-03 13:47:41.817144330,1,192.99,220.0,-0.28061098204300666,0.25398218204301576,0.009999999999990905,0.0166288
14558,2023-07-03 13:47:41.817144330,2,192.99,238.0,-0.6018858271800603,0.5752570271800694,0.009999999999990905,0.0166288
14560,2023-07-03 13:47:42.570682381,1,192.99,88.0,-0.15902321305470424,0.13197301305471332,0.009999999999990905,0.0170502
14562,2023-07-03 13:47:42.643763435,2,192.99,138.0,-0.10696101803553562,0.08031621803554471,0.009999999999990905,0.0166448
14563,2023-07-03 13:47:42.643763435,2,192.99,106.0,-0.38584824644636456,0.35918504644634525,0.010000000000019327,0.0166632
14565,2023-07-03 13:47:42.644586556,1,192.98,224.0,-0.2806453820430351,0.25398218204301576,0.010000000000019327,0.0166632
14566,2023-07-03 13:47:42.644586556,2,192.98,224.0,-0.09397184241220119,0.056792142412190966,0.020000000000010232,0.0171797
14572,2023-07-03 13:47:42.919765580,1,192.94,55.0,-0.1641707910215181,0.12699109102150788,0.020000000000010232,0.0171797
14573,2023-07-03 13:47:42.919765580,2,192.94,55.0,-0.291161882043026,0.25398218204301576,0.020000000000010232,0.0171797
14574,2023-07-03 13:47:42.919765580,1,192.94,69.0,-0.291161882043026,0.25398218204301576,0.020000000000010232,0.0171797
14576,2023-07-03 13:47:43.217995601,2,192.93,69.0,-0.31718909422948355,0.29069589422949266,0.009999999999990905,0.0164932
14578,2023-07-03 13:47:43.218087023,1,192.93,153.0,-0.15627261023421216,0.12950601023422126,0.009999999999990905,0.0167666
14580,2023-07-03 13:47:43.218087023,1,192.93,60.0,-0.07756303640859405,0.05079643640860315,0.009999999999990905,0.0167666
14581,2023-07-03 13:47:43.219643935,2,192.92,63.0,-0.0520148182043209,0.025398218204301576,0.010000000000019327,0.0166166
14582,2023-07-03 13:47:43.219643935,2,192.92,61.0,-0.27932568038174654,0.25270908038172724,0.010000000000019327,0.0166166
14584,2023-07-03 13:47:43.219734258,2,192.92,73.0,-0.28039768204303506,0.25398218204301576,0.010000000000019327,0.0164155
14585,2023-07-03 13:47:43.219925779,2,192.92,16.0,-0.23436887577922055,0.20789337577920122,0.010000000000019327,0.0164755
14587,2023-07-03 13:47:44.994365867,1,192.92,135.0,-0.42153645109099913,0.3951035510909798,0.010000000000019327,0.0164329
14588,2023-07-03 13:47:44.994369196,2,192.92,131.0,-0.407376673064543,0.38097327306452367,0.010000000000019327,0.0164034
14589,2023-07-03 13:47:44.994376045,1,192.92,211.0,-0.363345340508989,0.33694544050896963,0.010000000000019327,0.0163999
14591,2023-07-03 13:47:44.994384853,1,192.92,147.0,-0.4337522120057866,0.4071644120057673,0.010000000000019327,0.0165878
14592,2023-07-03 13:47:44.994384853,2,192.92,88.0,-0.0519860182043209,0.025398218204301576,0.010000000000019327,0.0165878
14593,2023-07-03 13:47:44.994384853,1,192.92,102.0,-0.15101314995283072,0.12442534995281139,0.010000000000019327,0.0165878
14594,2023-07-03 13:47:45.390200806,2,192.93,203.0,-0.2705037820430158,0.25398218204301576,0.0,0.0165216
14595,2023-07-03 13:47:45.961561185,2,192.92,132.0,-0.2805595820430351,0.25398218204301576,0.010000000000019327,0.0165774
14596,2023-07-03 13:47:45.961561185,2,192.92,41.0,-0.09366106911275478,0.06719736911273545,0.010000000000019327,0.0164637
14599,2023-07-03 13:47:46.219704398,1,192.92,210.0,-0.2389601391673113,0.21249673916729198,0.010000000000019327,0.0164634
14600,2023-07-03 13:47:46.229947608,2,192.91,57.0,-0.18271845558506322,0.145901655585053,0.020000000000010232,0.0168168
14601,2023-07-03 13:47:46.230233340,1,192.91,153.0,-0.23459677577919213,0.20789337577920122,0.009999999999990905,0.0167034
14602,2023-07-03 13:47:46.230233340,2,192.91,189.0,-0.14309265743820826,0.11638925743821735,0.009999999999990905,0.0167034
14603,2023-07-03 13:47:46.886325810,2,192.91,117.0,-0.14080958482437284,0.11358428482438193,0.009999999999990905,0.0172253
14609,2023-07-03 13:47:47.641804943,1,192.9,250.0,-0.0894379749763966,0.062212674976405695,0.009999999999990905,0.0172253
14610,2023-07-03 13:47:47.641804943,1,192.9,142.0,-0.38641034644633615,0.35918504644634525,0.009999999999990905,0.0172253
14611,2023-07-03 13:47:47.641804943,2,192.9,218.0,-0.20681782322316353,0.17959252322317262,0.009999999999990905,0.0172253
14612,2023-07-03 13:47:47.641804943,1,192.9,72.0,-0.28120748204300666,0.25398218204301576,0.009999999999990905,0.0172253
14613,2023-07-03 13:47:47.641804943,2,192.9,115.0,-0.18171663002945468,0.15449133002946377,0.009999999999990905,0.0172253
14614,2023-07-03 13:47:48.030142432,2,192.91,62.0,-0.27042308204301574,0.25398218204301576,0.0,0.0164409
14615,2023-07-03 13:47:48.449150444,2,192.91,69.0,-0.06275230464462543,0.03591850464463453,0.009999999999990905,0.0168338
14616,2023-07-03 13:47:48.726318984,1,192.91,52.0,-0.46043274292388003,0.43400494292388914,0.009999999999990905,0.0164278
14617,2023-07-03 13:47:48.726350887,2,192.91,52.0,-0.0889142749763966,0.062212674976405695,0.009999999999990905,0.0167016
14618,2023-07-03 13:47:48.726350887,1,192.91,118.0,-0.28068378204300665,0.25398218204301576,0.009999999999990905,0.0167016
14619,2023-07-03 13:47:48.731430806,2,192.9,118.0,-0.2707254820430158,0.25398218204301576,0.0,0.0167433
14625,2023-07-03 13:47:51.414902126,1,192.92,65.0,-0.26008665100032896,0.24361115100032896,0.0,0.0164755
14626,2023-07-03 13:47:51.415364277,2,192.93,65.0,-0.28070328204300665,0.25398218204301576,0.009999999999990905,0.0167211
14630,2023-07-03 13:47:51.416650493,1,192.93,137.0,-0.28070328204300665,0.25398218204301576,0.009999999999990905,0.0167211
14631,2023-07-03 13:47:51.416650493,2,192.93,137.0,-0.6887188911273545,0.6719736911273545,0.0,0.0167452
14633,2023-07-03 13:47:51.542931653,1,192.94,60.0,-0.2707273820430158,0.25398218204301576,0.0,0.0167452
14634,2023-07-03 13:47:51.542931653,1,192.94,85.0,-0.09706141803554472,0.08031621803554471,0.0,0.0167452
14635,2023-07-03 13:47:51.552563595,1,192.95,242.0,-0.04215351820430158,0.025398218204301576,0.0,0.0167553
14636,2023-07-03 13:47:51.560094367,2,192.96,244.0,-0.052711104644634535,0.03591850464463453,0.0,0.0167926
14637,2023-07-03 13:47:51.560094367,2,192.96,143.0,-0.052711104644634535,0.03591850464463453,0.0,0.0167926
14638,2023-07-03 13:47:51.560094367,1,192.96,222.0,-0.27077478204301575,0.25398218204301576,0.0,0.0167926
14639,2023-07-03 13:47:51.560233930,2,192.96,222.0,-0.12083226012725264,0.08423636012724241,0.020000000000010232,0.0165959
14645,2023-07-03 13:47:52.116432360,1,192.95,62.0,-0.27607661132724787,0.23960631132723764,0.020000000000010232,0.0164703
14646,2023-07-03 13:47:52.140255389,1,192.96,56.0,-0.09673631803554472,0.08031621803554471,0.0,0.0164201
14647,2023-07-03 13:47:52.507756131,2,192.95,118.0,-0.12820867281722564,0.1015928728172063,0.010000000000019327,0.0166158
14649,2023-07-03 13:47:52.507756131,1,192.95,76.0,-0.1216472307550407,0.09503143075502138,0.010000000000019327,0.0166158
14650,2023-07-03 13:47:52.508345155,1,192.94,115.0,-0.25073749056126965,0.21400919056125942,0.020000000000010232,0.0167283
14651,2023-07-03 13:47:52.508345155,2,192.94,191.0,-0.28044978204300663,0.25398218204301576,0.009999999999990905,0.0164676
14674,2023-07-03 13:47:57.710146144,1,192.99,121.0,-0.14352739102150788,0.12699109102150788,0.0,0.0165363
14675,2023-07-03 13:47:57.926977549,2,192.99,101.0,-0.07045880435156202,0.04399100435157111,0.009999999999990905,0.0164678
14677,2023-07-03 13:47:58.756941389,2,193.0,20.0,-0.13024478482438193,0.11358428482438193,0.0,0.0166605
14678,2023-07-03 13:47:58.757018132,1,193.0,79.0,-0.4793354460381942,0.4613815460381942,0.0,0.0179539
14679,2023-07-03 13:47:58.757018132,2,193.0,79.0,-0.04223541820430157,0.025398218204301576,0.0,0.0168372
14700,2023-07-03 13:47:58.901393505,1,193.04,139.0,-0.27081938204301576,0.25398218204301576,0.0,0.0168372
14701,2023-07-03 13:47:58.931819064,2,193.05,79.0,-0.22742714541145176,0.21097344541145174,0.0,0.0164537
14703,2023-07-03 13:47:58.936857750,2,193.05,60.0,-0.14386779102150787,0.12699109102150788,0.0,0.0168767
14706,2023-07-03 13:47:58.959686104,1,193.06,79.0,-0.2708588820430158,0.25398218204301576,0.0,0.0168767
14707,2023-07-03 13:47:58.959686104,1,193.06,150.0,-0.26702013951315545,0.25014343951315543,0.0,0.0168767
14708,2023-07-03 13:47:58.959897585,2,193.06,101.0,-0.2704765820430158,0.25398218204301576,0.0,0.0164944
14709,2023-07-03 13:47:59.051003026,2,193.06,75.0,-0.38583434644633613,0.35918504644634525,0.009999999999990905,0.0166493
14710,2023-07-03 13:47:59.051003026,1,193.06,213.0,-0.1536403910214988,0.12699109102150788,0.009999999999990905,0.0166493
14711,2023-07-03 13:47:59.178016975,2,193.07,52.0,-0.2704669820430158,0.25398218204301576,0.0,0.0164848
14712,2023-07-03 13:47:59.178016975,2,193.07,214.0,-0.28042318204303507,0.25398218204301576,0.010000000000019327,0.016441
14715,2023-07-03 13:47:59.190008575,1,193.07,74.0,-0.27042868204301573,0.25398218204301576,0.0,0.0164465
14716,2023-07-03 13:47:59.746761477,1,193.075,116.0,-0.27558248204303964,0.25398218204301576,0.005000000000023874,0.0166003
14717,2023-07-03 13:47:59.746761477,1,193.07,61.0,-0.2805824820430351,0.25398218204301576,0.010000000000019327,0.0166003
14719,2023-07-03 13:48:00.062315518,2,193.04,199.0,-0.2806202820430351,0.25398218204301576,0.010000000000019327,0.0166381
14720,2023-07-03 13:48:00.063132344,2,193.03,52.0,-0.29049518204299757,0.25398218204301576,0.01999999999998181,0.016513
14723,2023-07-03 13:48:00.317242603,1,193.02,151.0,-0.29049518204299757,0.25398218204301576,0.01999999999998181,0.016513
14724,2023-07-03 13:48:00.678041508,2,193.03,105.0,-0.10676381803553561,0.08031621803554471,0.009999999999990905,0.0164476
